This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19461106,   2.97
19461107,   1.11
19461108,  -0.14
19461109,   0.65
19461112,   0.79
19461113,   0.27
19461114,   0.36
19461115,   0.49
19461116,   0.02
19461118,   0.21
19461119,   0.15
19461120,   0.03
19461121,   0.29
19461122,   0.33
19461123,   0.87
19461125,   0.12
19461126,   0.62
19461127,   0.67
19461129,   0.71
19461130,   0.23
19461202,  -0.42
19461203,   0.06
19461204,   1.38
19461205,   0.20
19461206,   0.87
19461207,   0.37
19461209,   1.76
19461210,   0.63
19461211,   0.47
19461212,   0.53
19461213,   0.31
19461214,  -0.12
19461216,   0.45
19461217,   0.66
19461218,  -0.18
19461219,  -0.16
19461220,   0.31
19461221,   0.38
19461223,   0.45
19461224,   0.39
19461226,   0.11
19461227,   0.68
19461228,   0.12
19461230,  -0.11
19461231,   0.07
19470102,   1.37
19470103,   0.86
19470104,   0.56
19470106,   0.49
19470107,   0.34
19470108,   0.64
19470109,  -0.01
19470110,   0.04
19470111,  -0.22
19470113,   0.19
19470114,   0.47
19470115,  -0.07
19470116,   0.52
19470117,   1.50
19470118,   1.16
19470120,  -0.31
19470121,   0.01
19470122,   0.27
19470123,   0.51
19470124,   0.44
19470125,   0.10
19470127,  -0.16
19470128,   0.50
19470129,   0.59
19470130,   0.45
19470131,   0.34
19470201,  -0.25
19470203,   0.25
19470204,  -0.18
19470205,   0.06
19470206,   0.54
19470207,  -1.34
19470208,   0.09
19470210,   1.06
19470211,  -0.61
19470213,   1.30
19470214,   0.18
19470215,   0.10
19470217,  -0.04
19470218,   0.60
19470219,   0.89
19470220,   0.16
19470221,  -0.06
19470224,   0.77
19470225,   0.70
19470226,   0.39
19470227,   0.69
19470228,   0.17
19470301,   0.16
19470303,   0.27
19470304,   0.18
19470305,   0.33
19470306,   0.38
19470307,  -0.08
19470308,   0.21
19470310,  -0.16
19470311,  -0.48
19470312,   1.38
19470313,   0.03
19470314,  -0.22
19470315,   0.20
19470317,   0.58
19470318,   0.97
19470319,   1.13
19470320,  -0.06
19470321,   0.42
19470322,   0.48
19470324,  -0.13
19470325,  -0.11
19470326,   0.80
19470327,   0.98
19470328,   0.45
19470329,   0.16
19470331,  -0.15
19470401,   0.03
19470402,   0.33
19470403,  -0.18
19470405,   0.18
19470407,   0.12
19470408,   0.44
19470409,   0.31
19470410,   0.40
19470411,  -0.11
19470412,  -0.31
19470414,  -1.87
19470415,   1.49
19470416,   1.48
19470417,   0.60
19470418,  -1.05
19470419,   1.88
19470421,   1.40
19470422,   1.09
19470423,   0.01
19470424,  -0.17
19470425,  -0.34
19470426,   0.34
19470428,   0.15
19470429,   0.09
19470430,   1.37
19470501,   0.89
19470502,   0.37
19470503,   0.04
19470505,  -0.08
19470506,   0.07
19470507,  -0.02
19470508,   0.15
19470509,  -0.01
19470510,   0.41
19470512,  -0.11
19470513,   0.13
19470514,   0.24
19470515,   0.63
19470516,  -1.55
19470517,  -1.32
19470519,   1.25
19470520,   1.54
19470521,   1.38
19470522,   1.86
19470523,   0.91
19470524,   0.52
19470526,  -0.48
19470527,   0.02
19470528,   2.77
19470529,   1.07
19470602,  -0.35
19470603,   0.50
19470604,   0.22
19470605,   0.23
19470606,   0.45
19470609,   0.03
19470610,  -0.23
19470611,   0.04
19470612,   0.64
19470613,  -0.13
19470616,   0.10
19470617,   0.20
19470618,  -0.42
19470619,  -0.31
19470620,   0.68
19470623,   0.09
19470624,   1.63
19470625,   0.82
19470626,  -0.08
19470627,  -0.04
19470630,  -0.19
19470701,  -0.25
19470702,   0.56
19470703,  -0.09
19470707,   0.42
19470708,   0.30
19470709,   0.86
19470710,  -0.05
19470711,  -0.30
19470714,  -0.13
19470715,   0.62
19470716,   0.68
19470717,   0.57
19470718,   0.35
19470721,  -0.06
19470722,   0.32
19470723,  -0.30
19470724,  -0.41
19470725,   0.36
19470728,   1.11
19470729,   1.99
19470730,   0.53
19470731,   0.25
19470801,   0.30
19470804,   0.39
19470805,   0.08
19470806,   0.45
19470807,   0.16
19470808,  -0.18
19470811,   0.31
19470812,   1.06
19470813,   0.17
19470814,   0.65
19470815,   0.46
19470818,   0.16
19470819,   0.42
19470820,   0.26
19470821,   0.40
19470822,   0.00
19470825,  -0.40
19470826,   0.56
19470827,   0.31
19470828,   0.20
19470829,   0.50
19470902,   0.39
19470903,   0.04
19470904,   0.34
19470905,   0.04
19470908,  -0.06
19470909,   0.10
19470910,   0.57
19470911,   0.55
19470912,   0.17
19470915,   0.10
19470916,   0.75
19470917,   1.06
19470918,   0.32
19470919,  -0.05
19470922,   0.30
19470923,   0.46
19470924,   0.15
19470925,   0.61
19470926,  -0.13
19470929,   0.12
19470930,   0.19
19471001,   0.19
19471002,   0.20
19471003,  -0.14
19471004,   0.26
19471006,   0.26
19471007,   0.08
19471008,   0.77
19471009,  -0.25
19471010,  -0.03
19471011,  -0.12
19471014,  -0.73
19471015,   1.03
19471016,   0.52
19471017,   0.63
19471018,   0.08
19471020,  -0.22
19471021,   0.62
19471022,   0.42
19471023,   0.16
19471024,   1.24
19471025,   0.24
19471027,   0.40
19471028,   0.34
19471029,   0.06
19471030,   0.86
19471031,   0.20
19471101,   0.02
19471103,   0.25
19471105,   0.18
19471106,   0.18
19471107,   0.09
19471108,   0.13
19471110,   0.11
19471112,  -0.10
19471113,  -0.08
19471114,   0.66
19471115,   0.12
19471117,   0.26
19471118,   1.10
19471119,   0.74
19471120,  -0.27
19471121,   0.04
19471122,   0.27
19471124,  -0.25
19471125,   0.08
19471126,  -0.04
19471128,   0.02
19471129,   0.78
19471201,   0.13
19471202,   0.27
19471203,   0.27
19471204,   0.26
19471205,   0.60
19471206,   0.87
19471208,   0.64
19471209,  -0.09
19471210,   0.40
19471211,   0.00
19471212,   0.09
19471213,   0.30
19471215,   0.52
19471216,   0.61
19471217,  -0.32
19471218,   0.29
19471219,   0.04
19471220,  -0.33
19471222,   0.60
19471223,  -0.29
19471224,   0.22
19471226,   0.48
19471227,   0.37
19471229,   0.80
19471230,  -0.04
19471231,   0.68
19480102,   0.42
19480105,   1.68
19480106,   0.55
19480107,   0.18
19480108,   0.00
19480109,   0.55
19480110,   0.23
19480112,   0.12
19480113,   0.67
19480114,   0.23
19480115,   0.05
19480116,   0.03
19480117,   0.15
19480119,  -0.10
19480120,   0.24
19480121,  -0.33
19480122,  -0.34
19480123,   0.33
19480124,   0.39
19480126,   0.13
19480127,   0.47
19480128,   1.11
19480129,   0.83
19480130,   0.65
19480131,   0.10
19480202,   0.05
19480203,   0.22
19480204,  -0.10
19480205,   0.23
19480206,   0.61
19480207,   0.56
19480209,   0.47
19480210,  -0.89
19480211,   0.95
19480213,   0.66
19480214,   0.49
19480216,   1.36
19480217,   0.54
19480218,   0.18
19480219,   0.28
19480220,   0.21
19480221,   0.45
19480224,   0.44
19480225,   0.80
19480226,  -0.18
19480227,  -0.03
19480228,   0.88
19480301,   0.56
19480302,   0.26
19480303,   0.29
19480304,   0.58
19480305,   0.48
19480306,   0.26
19480308,   0.90
19480309,   0.59
19480310,  -0.16
19480311,   0.09
19480312,   0.29
19480313,   0.32
19480315,   0.42
19480316,   1.35
19480317,   0.01
19480318,   0.08
19480319,   0.02
19480320,   0.14
19480322,   1.33
19480323,   0.46
19480324,   0.54
19480325,   0.07
19480327,   0.27
19480329,   0.32
19480330,  -0.21
19480331,  -0.58
19480401,   0.44
19480402,   0.33
19480403,   0.31
19480405,   0.11
19480406,  -0.01
19480407,   0.36
19480408,  -0.05
19480409,   0.22
19480410,   0.27
19480412,   0.53
19480413,   0.21
19480414,   0.10
19480415,   0.12
19480416,   0.27
19480417,   0.58
19480419,  -0.62
19480420,   0.19
19480421,  -0.31
19480422,  -0.24
19480423,  -0.03
19480424,   0.38
19480426,   1.29
19480427,  -0.10
19480428,  -0.23
19480429,   0.03
19480430,   0.13
19480501,  -0.03
19480503,  -0.02
19480504,   0.19
19480505,   0.52
19480506,  -0.51
19480507,   0.01
19480508,  -0.03
19480510,   0.15
19480511,   0.54
19480512,   0.41
19480513,   0.01
19480514,   0.28
19480515,   0.79
19480517,   0.65
19480518,   1.17
19480519,  -0.07
19480520,  -0.05
19480521,   0.06
19480522,   0.43
19480524,   0.74
19480525,   0.93
19480526,  -0.82
19480527,   0.55
19480528,   0.59
19480601,   0.53
19480602,   0.19
19480603,   0.39
19480604,   0.62
19480607,   0.58
19480608,   0.14
19480609,   0.21
19480610,   0.12
19480611,  -0.25
19480614,  -0.28
19480615,  -0.27
19480616,  -0.07
19480617,  -0.15
19480618,   0.21
19480621,   0.45
19480622,   0.45
19480623,   0.77
19480624,   0.74
19480625,   0.34
19480628,   0.47
19480629,   0.11
19480630,   0.23
19480701,   0.24
19480702,  -0.23
19480706,   0.27
19480707,   0.54
19480708,  -0.26
19480709,   0.14
19480712,   0.32
19480713,   0.17
19480714,  -0.16
19480715,   0.98
19480716,   0.13
19480719,  -0.30
19480720,   1.59
19480721,   0.90
19480722,   0.88
19480723,   0.16
19480726,  -0.03
19480727,   0.79
19480728,   0.49
19480729,  -0.08
19480730,  -0.14
19480802,  -0.25
19480803,   0.64
19480804,   0.86
19480805,   0.22
19480806,   0.23
19480809,  -0.14
19480810,  -0.40
19480811,   0.28
19480812,   0.67
19480813,   0.21
19480816,   0.38
19480817,   0.70
19480818,   0.32
19480819,   0.30
19480820,   0.40
19480823,   0.33
19480824,   0.24
19480825,   0.31
19480826,   0.25
19480827,   0.15
19480830,   0.44
19480831,   0.13
19480901,   0.73
19480902,   0.44
19480903,   0.18
19480907,  -0.03
19480908,   0.80
19480909,   0.44
19480910,   0.52
19480913,   0.29
19480914,   0.59
19480915,   0.37
19480916,   0.19
19480917,  -0.19
19480920,  -0.31
19480921,   1.01
19480922,   0.92
19480923,   0.08
19480924,   0.36
19480927,  -0.65
19480928,   1.57
19480929,   0.94
19480930,   0.16
19481001,   1.15
19481002,   0.79
19481004,   0.28
19481005,  -0.28
19481006,   0.49
19481007,   0.25
19481008,   0.29
19481009,   0.26
19481011,   0.09
19481013,   0.51
19481014,   0.29
19481015,   0.14
19481016,  -0.11
19481018,   0.58
19481019,   0.04
19481020,   0.08
19481021,   0.18
19481022,  -0.79
19481023,   0.25
19481025,   0.97
19481026,   0.46
19481027,   0.69
19481028,   1.13
19481029,   0.24
19481030,   0.24
19481101,   0.08
19481103,   1.95
19481104,   1.21
19481105,   0.09
19481106,   1.33
19481108,   0.94
19481109,  -1.66
19481110,   1.01
19481112,   0.47
19481113,   0.34
19481115,   1.26
19481116,   0.18
19481117,  -0.07
19481118,   0.14
19481119,   0.45
19481120,   0.26
19481122,  -0.67
19481123,  -0.12
19481124,  -0.77
19481126,   0.73
19481127,   0.25
19481129,  -0.43
19481130,   0.25
19481201,   2.09
19481202,   0.35
19481203,   0.57
19481204,   0.61
19481206,   0.20
19481207,  -0.21
19481208,   0.12
19481209,   0.67
19481210,   0.06
19481211,   0.00
19481213,   0.39
19481214,   0.45
19481215,   0.31
19481216,   0.28
19481217,   0.17
19481218,   0.35
19481220,   0.04
19481221,   0.58
19481222,   0.24
19481223,   0.47
19481224,   0.37
19481227,  -0.01
19481228,   0.51
19481229,   0.63
19481230,   0.28
19481231,   0.25
19490103,   1.09
19490104,   0.98
19490105,   1.10
19490106,   1.12
19490107,   0.61
19490108,   0.22
19490110,   0.38
19490111,   0.13
19490112,   0.32
19490113,   0.12
19490114,   0.18
19490115,   0.48
19490117,   0.61
19490118,  -0.08
19490119,   0.41
19490120,   0.41
19490121,  -0.30
19490122,   0.35
19490124,   0.05
19490125,   0.40
19490126,   0.40
19490127,  -0.04
19490128,   0.40
19490129,   0.51
19490131,   0.04
19490201,   0.21
19490202,   0.03
19490203,  -0.25
19490204,  -0.42
19490205,  -0.36
19490207,  -0.02
19490208,   0.66
19490209,   0.45
19490210,  -0.75
19490211,   0.39
19490214,   0.75
19490215,   0.48
19490216,   1.08
19490217,   0.55
19490218,  -0.08
19490219,   0.10
19490221,  -0.17
19490223,  -0.56
19490224,  -0.37
19490225,  -0.17
19490226,   0.75
19490228,   0.93
19490301,   0.76
19490302,   0.09
19490303,   0.00
19490304,  -0.01
19490305,   0.01
19490307,   0.19
19490308,   0.10
19490309,   0.63
19490310,   0.13
19490311,   0.17
19490312,   0.22
19490314,   0.51
19490315,   0.71
19490316,   0.24
19490317,   0.05
19490318,   0.45
19490319,   0.15
19490321,   0.19
19490322,   1.09
19490323,   0.22
19490324,   0.38
19490325,   0.61
19490326,   0.16
19490328,  -0.07
19490329,   0.25
19490330,   0.53
19490331,   0.60
19490401,   0.48
19490402,   0.00
19490404,   0.25
19490405,  -0.24
19490406,   0.41
19490407,   0.40
19490408,  -0.04
19490409,  -0.07
19490411,   0.08
19490412,   0.01
19490413,   0.02
19490414,  -0.01
19490416,  -0.12
19490418,   0.05
19490419,   0.03
19490420,   0.25
19490421,   0.86
19490422,  -0.10
19490423,   0.67
19490425,   0.03
19490426,   0.30
19490427,   0.17
19490428,  -0.09
19490429,   0.12
19490430,   0.30
19490502,  -0.03
19490503,   0.04
19490504,   0.40
19490505,   0.45
19490506,  -0.01
19490507,   0.17
19490509,  -0.22
19490510,  -0.25
19490511,   0.07
19490512,   0.00
19490513,   0.28
19490514,   0.43
19490516,  -0.16
19490517,   0.23
19490518,   0.08
19490519,   0.17
19490520,   0.15
19490521,   0.36
19490523,  -0.13
19490524,  -0.10
19490525,   0.47
19490526,  -0.12
19490527,  -0.13
19490531,  -0.90
19490601,   0.76
19490602,   0.23
19490603,  -0.16
19490606,  -1.20
19490607,   1.10
19490608,   0.97
19490609,  -0.22
19490610,  -0.74
19490613,  -2.46
19490614,   1.37
19490615,   2.45
19490616,   0.26
19490617,   0.01
19490620,   1.54
19490621,   0.56
19490622,   0.09
19490623,   0.69
19490624,   0.32
19490627,  -0.07
19490628,  -0.38
19490629,   0.41
19490630,   0.29
19490701,   0.62
19490705,   0.37
19490706,   0.44
19490707,   0.13
19490708,  -0.03
19490711,   0.06
19490712,   0.14
19490713,  -0.06
19490714,   0.37
19490715,   0.48
19490718,   0.18
19490719,  -0.02
19490720,   0.41
19490721,   0.37
19490722,   0.40
19490725,  -0.06
19490726,  -0.18
19490727,   0.13
19490728,   0.62
19490729,   0.44
19490801,   0.05
19490802,   0.16
19490803,   0.25
19490804,   0.27
19490805,   0.23
19490808,   0.00
19490809,   0.49
19490810,   0.19
19490811,   0.71
19490812,   0.37
19490815,   0.17
19490816,   0.31
19490817,   0.01
19490818,   0.37
19490819,   0.44
19490822,   0.49
19490823,   0.68
19490824,   0.27
19490825,   0.02
19490826,   0.19
19490829,   0.21
19490830,   0.38
19490831,   0.25
19490901,  -0.01
19490902,   0.45
19490906,   0.01
19490907,   0.57
19490908,   0.11
19490909,   0.03
19490912,   0.33
19490913,   1.07
19490914,   0.44
19490915,   0.29
19490916,   0.27
19490919,   0.07
19490920,   0.96
19490921,   0.29
19490922,   0.06
19490923,   0.14
19490926,   0.42
19490927,   0.79
19490928,  -0.28
19490929,   0.80
19490930,   0.52
19491001,   0.63
19491003,   0.06
19491004,  -0.19
19491005,   0.18
19491006,   0.07
19491007,   0.42
19491008,   0.09
19491010,   0.14
19491011,  -0.14
19491013,   0.84
19491014,   0.40
19491015,   0.11
19491017,   1.10
19491018,  -0.50
19491019,   0.07
19491020,   0.73
19491021,   0.03
19491022,   0.15
19491024,   0.17
19491025,  -0.20
19491026,  -0.15
19491027,   0.40
19491028,   0.57
19491029,   0.43
19491031,   0.51
19491101,   0.00
19491102,  -0.17
19491103,   0.20
19491104,   0.29
19491105,   0.16
19491107,   0.24
19491109,   0.10
19491110,   0.03
19491112,   0.33
19491114,   0.20
19491115,   0.22
19491116,   0.05
19491117,  -0.09
19491118,   0.27
19491119,   0.36
19491121,   0.28
19491122,  -0.22
19491123,   0.14
19491125,  -0.19
19491126,   0.12
19491128,  -0.26
19491129,   0.35
19491130,   0.39
19491201,   0.08
19491202,   0.70
19491203,   0.50
19491205,   0.25
19491206,   0.14
19491207,   0.04
19491208,  -0.20
19491209,   0.41
19491210,   0.10
19491212,  -0.28
19491213,   0.49
19491214,   0.19
19491215,   0.70
19491216,   0.27
19491217,   0.19
19491219,   0.51
19491220,   0.77
19491221,   0.20
19491222,  -0.13
19491223,   0.15
19491227,   0.68
19491228,   0.14
19491229,   0.22
19491230,  -0.28
19491231,   0.46
19500103,   0.70
19500104,  -0.11
19500105,   0.82
19500106,  -0.31
19500107,  -0.35
19500109,  -0.50
19500110,   0.37
19500111,  -0.07
19500112,   2.52
19500113,   0.08
19500114,   0.08
19500116,   0.20
19500117,   0.16
19500118,   0.32
19500119,   0.21
19500120,   0.12
19500121,   0.29
19500123,   0.19
19500124,   0.20
19500125,   0.49
19500126,   0.12
19500127,  -0.15
19500128,  -0.07
19500130,   0.26
19500131,   0.46
19500201,   0.21
19500202,  -0.05
19500203,   0.49
19500204,   0.05
19500206,   0.15
19500207,  -0.08
19500208,   0.31
19500209,  -0.16
19500210,   0.10
19500211,   0.01
19500214,  -0.10
19500215,   0.08
19500216,   0.52
19500217,   0.54
19500218,   0.31
19500220,   0.27
19500221,   0.54
19500223,  -0.10
19500224,   0.28
19500225,  -0.04
19500227,   0.20
19500228,   0.57
19500301,   0.33
19500302,   0.27
19500303,  -0.08
19500304,   0.27
19500306,   0.37
19500307,   0.77
19500308,   0.35
19500309,   0.38
19500310,   0.18
19500311,   0.13
19500313,   0.21
19500314,   0.21
19500315,   0.29
19500316,   0.21
19500317,  -0.15
19500318,   0.08
19500320,   0.04
19500321,  -0.22
19500322,  -0.11
19500323,  -0.06
19500324,   0.09
19500325,   0.01
19500327,   0.08
19500328,  -0.02
19500329,   0.32
19500330,   0.08
19500331,   0.34
19500401,   0.44
19500403,  -0.18
19500404,   0.55
19500405,  -0.17
19500406,  -0.22
19500408,  -0.03
19500410,   0.37
19500411,   0.36
19500412,  -0.10
19500413,   0.19
19500414,  -0.19
19500415,   0.05
19500417,  -0.11
19500418,   0.02
19500419,  -0.16
19500420,   0.86
19500421,  -0.20
19500422,  -0.03
19500424,   0.08
19500425,   0.41
19500426,   0.49
19500427,  -0.65
19500428,  -0.32
19500429,  -0.21
19500501,  -0.02
